date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM
2022-09-27 13:00,16.0,6.0,17.0,8.0,19.0,9.0,30.0,12.0,19.0,9.0,17.0,11.0,22.0,5.0,14.0,5.0,23.0,14.0,10.0,7.0,19.0,13.0,27.0,14.0,26.0,12.0,15.0,7.0,24.0,9.0,23.0,15.0,15.0,6.0,27.0,12.0,23.0,14.0,29.0,12.0,28.0,12.0,29.0,18.0,20.0,10.0,20.0,11.0,16.0,10.0
2022-09-27 14:00,25.0,11.0,15.0,5.0,17.0,9.0,24.0,12.0,20.0,8.0,18.0,9.0,27.0,3.0,18.0,6.0,23.0,14.0,11.0,4.0,16.0,9.0,21.0,13.0,24.0,15.0,16.0,5.0,16.0,5.0,24.0,5.0,15.0,6.0,28.0,10.0,21.0,15.0,24.0,12.0,21.0,13.0,29.0,18.0,20.0,10.0,18.0,9.0,13.0,7.0
2022-09-27 15:00,26.0,13.0,16.0,11.0,14.0,5.0,27.0,12.0,19.0,6.0,18.0,8.0,20.0,6.0,17.0,7.0,23.0,14.0,7.0,4.0,15.0,9.0,20.0,11.0,23.0,13.0,16.0,3.0,11.0,1.0,22.0,8.0,15.0,6.0,27.0,20.0,25.0,13.0,22.0,8.0,19.0,8.0,23.0,4.0,20.0,10.0,17.0,8.0,11.0,7.0
2022-09-27 16:00,27.0,13.0,19.0,5.0,14.0,8.0,31.0,17.0,21.0,10.0,17.0,11.0,33.0,5.0,17.0,12.0,14.0,13.0,7.0,3.0,16.0,9.0,23.0,11.0,24.0,13.0,15.0,2.0,22.0,7.0,22.0,14.0,15.0,6.0,28.0,19.0,19.0,13.0,22.0,6.0,25.0,10.0,15.0,5.0,20.0,10.0,15.0,6.0,16.0,8.0
2022-09-27 17:00,25.0,11.0,15.0,6.0,18.0,8.0,31.0,16.0,27.0,10.0,15.0,8.0,25.0,9.0,23.0,12.0,15.0,8.0,5.0,6.0,15.0,9.0,28.0,11.0,22.0,13.0,13.0,4.0,23.0,8.0,22.0,15.0,15.0,6.0,24.0,5.0,20.0,13.0,23.0,11.0,16.0,6.0,15.0,2.0,19.0,4.0,15.0,7.0,13.0,7.0
2022-09-27 18:00,20.0,12.0,17.0,10.0,23.0,15.0,35.0,15.0,24.0,13.0,15.0,6.0,27.0,7.0,20.0,12.0,14.0,11.0,5.0,7.0,13.0,10.0,27.0,13.0,28.0,17.0,8.0,3.0,19.0,6.0,22.0,6.0,15.0,6.0,19.0,9.0,29.0,19.0,27.0,15.0,19.0,10.0,10.0,2.0,15.0,5.0,14.0,8.0,17.0,9.0
2022-09-27 19:00,17.0,10.0,18.0,12.0,19.0,10.0,40.0,24.0,34.0,18.0,18.0,9.0,30.0,9.0,29.0,18.0,20.0,20.0,7.0,6.0,20.0,12.0,26.0,16.0,37.0,21.0,12.0,4.0,18.0,6.0,19.0,12.0,15.0,6.0,19.0,9.0,38.0,25.0,36.0,18.0,25.0,13.0,19.0,6.0,22.0,9.0,19.0,10.0,20.0,14.0
2022-09-27 20:00,20.0,14.0,25.0,15.0,14.0,9.0,51.0,29.0,45.0,28.0,20.0,12.0,44.0,16.0,42.0,28.0,21.0,13.0,14.0,7.0,26.0,21.0,24.0,14.0,36.0,23.0,11.0,4.0,27.0,14.0,17.0,11.0,15.0,6.0,27.0,13.0,44.0,24.0,39.0,20.0,36.0,22.0,29.0,16.0,29.0,23.0,26.0,15.0,13.0,9.0
2022-09-27 21:00,35.0,23.0,28.0,13.0,15.0,7.0,56.0,26.0,60.0,31.0,22.0,13.0,44.0,20.0,46.0,31.0,21.0,13.0,10.0,6.0,28.0,17.0,33.0,19.0,35.0,22.0,13.0,7.0,31.0,23.0,26.0,13.0,15.0,6.0,30.0,19.0,45.0,27.0,40.0,20.0,37.0,25.0,19.0,11.0,30.0,22.0,27.0,18.0,23.0,12.0
2022-09-27 22:00,29.0,16.0,24.0,13.0,16.0,8.0,55.0,26.0,59.0,35.0,24.0,12.0,63.0,20.0,45.0,29.0,23.0,14.0,10.0,6.0,25.0,21.0,36.0,21.0,33.0,20.0,18.0,8.0,31.0,23.0,28.0,14.0,15.0,6.0,31.0,19.0,45.0,26.0,45.0,25.0,36.0,22.0,19.0,6.0,26.0,19.0,24.0,16.0,22.0,12.0
2022-09-27 23:00,23.0,13.0,22.0,11.0,18.0,11.0,52.0,28.0,52.0,28.0,22.0,9.0,55.0,27.0,44.0,28.0,26.0,17.0,11.0,6.0,27.0,18.0,36.0,22.0,32.0,18.0,15.0,9.0,37.0,20.0,23.0,8.0,15.0,6.0,27.0,17.0,43.0,27.0,44.0,23.0,33.0,20.0,16.0,6.0,30.0,19.0,25.0,16.0,17.0,10.0
2022-09-28 0:00,23.0,13.0,22.0,13.0,22.0,13.0,51.0,27.0,52.0,32.0,21.0,10.0,54.0,28.0,43.0,25.0,28.0,18.0,18.0,9.0,26.0,18.0,39.0,27.0,32.0,19.0,12.0,10.0,35.0,17.0,23.0,7.0,15.0,6.0,30.0,19.0,44.0,28.0,40.0,21.0,27.0,16.0,18.0,9.0,29.0,18.0,20.0,10.0,17.0,10.0
2022-09-28 1:00,21.0,11.0,17.0,10.0,20.0,14.0,41.0,23.0,55.0,32.0,19.0,11.0,51.0,28.0,39.0,25.0,25.0,18.0,18.0,15.0,21.0,16.0,43.0,28.0,28.0,17.0,21.0,9.0,34.0,19.0,23.0,7.0,15.0,6.0,30.0,18.0,42.0,28.0,41.0,22.0,28.0,13.0,17.0,9.0,26.0,16.0,24.0,15.0,21.0,11.0
2022-09-28 2:00,17.0,9.0,16.0,8.0,20.0,13.0,34.0,18.0,41.0,24.0,16.0,8.0,51.0,19.0,40.0,24.0,25.0,17.0,17.0,15.0,19.0,15.0,39.0,23.0,22.0,14.0,12.0,12.0,30.0,10.0,25.0,9.0,15.0,6.0,25.0,17.0,35.0,22.0,36.0,18.0,24.0,13.0,17.0,9.0,23.0,14.0,23.0,13.0,17.0,11.0
2022-09-28 3:00,16.0,8.0,18.0,6.0,22.0,14.0,30.0,17.0,33.0,17.0,14.0,9.0,24.0,13.0,37.0,24.0,20.0,14.0,16.0,11.0,20.0,13.0,31.0,20.0,21.0,13.0,13.0,11.0,10.0,7.0,23.0,9.0,15.0,6.0,20.0,14.0,29.0,20.0,26.0,13.0,21.0,8.0,13.0,8.0,21.0,12.0,24.0,12.0,14.0,10.0
2022-09-28 4:00,15.0,6.0,15.0,9.0,21.0,12.0,34.0,15.0,27.0,16.0,14.0,10.0,21.0,13.0,40.0,23.0,21.0,15.0,16.0,14.0,19.0,13.0,29.0,15.0,23.0,14.0,18.0,9.0,10.0,7.0,16.0,6.0,15.0,6.0,24.0,13.0,23.0,15.0,22.0,11.0,19.0,9.0,12.0,11.0,20.0,13.0,25.0,16.0,14.0,11.0
2022-09-28 5:00,11.0,8.0,16.0,8.0,19.0,13.0,29.0,16.0,26.0,12.0,11.0,9.0,19.0,8.0,35.0,21.0,21.0,13.0,14.0,12.0,17.0,11.0,25.0,17.0,19.0,12.0,15.0,9.0,16.0,9.0,14.0,6.0,15.0,6.0,18.0,8.0,21.0,13.0,20.0,10.0,19.0,9.0,12.0,8.0,19.0,12.0,19.0,13.0,15.0,10.0
2022-09-28 6:00,14.0,8.0,17.0,9.0,20.0,11.0,29.0,16.0,23.0,12.0,11.0,7.0,16.0,3.0,32.0,21.0,21.0,13.0,18.0,10.0,19.0,10.0,23.0,13.0,18.0,13.0,15.0,7.0,10.0,9.0,16.0,6.0,15.0,6.0,17.0,10.0,21.0,11.0,19.0,11.0,15.0,10.0,11.0,8.0,14.0,9.0,15.0,8.0,18.0,12.0
2022-09-28 7:00,15.0,8.0,18.0,7.0,19.0,12.0,21.0,9.0,17.0,8.0,12.0,7.0,15.0,3.0,29.0,22.0,19.0,16.0,11.0,10.0,16.0,12.0,23.0,14.0,14.0,10.0,18.0,6.0,12.0,6.0,17.0,5.0,15.0,6.0,18.0,7.0,17.0,13.0,18.0,8.0,16.0,7.0,16.0,8.0,16.0,10.0,15.0,9.0,17.0,10.0
2022-09-28 8:00,15.0,8.0,18.0,8.0,17.0,7.0,19.0,9.0,19.0,10.0,13.0,5.0,16.0,4.0,28.0,20.0,22.0,15.0,12.0,8.0,16.0,10.0,24.0,13.0,15.0,9.0,7.0,5.0,13.0,7.0,17.0,9.0,15.0,6.0,18.0,7.0,15.0,9.0,19.0,8.0,23.0,12.0,13.0,13.0,15.0,9.0,16.0,9.0,19.0,8.0
2022-09-28 9:00,19.0,7.0,21.0,6.0,18.0,11.0,20.0,9.0,22.0,10.0,15.0,8.0,16.0,4.0,27.0,17.0,26.0,15.0,25.0,10.0,19.0,8.0,23.0,12.0,21.0,10.0,14.0,3.0,22.0,7.0,17.0,5.0,15.0,6.0,21.0,9.0,18.0,12.0,23.0,8.0,23.0,11.0,15.0,11.0,16.0,7.0,19.0,12.0,18.0,9.0
2022-09-28 10:00,22.0,8.0,17.0,5.0,20.0,11.0,23.0,9.0,26.0,9.0,17.0,8.0,16.0,4.0,21.0,14.0,28.0,17.0,16.0,8.0,20.0,9.0,26.0,10.0,19.0,11.0,11.0,6.0,47.0,15.0,23.0,7.0,15.0,6.0,28.0,9.0,22.0,11.0,27.0,9.0,28.0,14.0,17.0,7.0,20.0,6.0,19.0,11.0,20.0,10.0
2022-09-28 11:00,27.0,12.0,18.0,6.0,18.0,8.0,28.0,9.0,30.0,9.0,18.0,7.0,33.0,11.0,21.0,12.0,24.0,16.0,12.0,7.0,23.0,11.0,26.0,11.0,23.0,12.0,13.0,13.0,39.0,7.0,19.0,7.0,15.0,6.0,27.0,16.0,26.0,13.0,27.0,8.0,29.0,12.0,18.0,11.0,20.0,7.0,21.0,11.0,20.0,11.0
2022-09-28 12:00,28.0,12.0,20.0,10.0,19.0,8.0,27.0,12.0,27.0,8.0,19.0,7.0,33.0,14.0,24.0,13.0,23.0,11.0,12.0,7.0,22.0,9.0,24.0,11.0,26.0,12.0,13.0,8.0,46.0,11.0,27.0,8.0,15.0,6.0,25.0,12.0,24.0,15.0,26.0,11.0,32.0,19.0,16.0,8.0,23.0,10.0,23.0,13.0,18.0,7.0
2022-09-28 13:00,28.0,12.0,19.0,7.0,21.0,13.0,30.0,13.0,29.0,12.0,21.0,11.0,34.0,15.0,25.0,14.0,21.0,9.0,15.0,10.0,24.0,13.0,30.0,13.0,26.0,12.0,14.0,5.0,28.0,16.0,25.0,12.0,15.0,6.0,28.0,12.0,28.0,17.0,30.0,11.0,26.0,16.0,15.0,7.0,30.0,10.0,34.0,21.0,21.0,9.0
2022-09-28 14:00,25.0,11.0,19.0,9.0,21.0,9.0,30.0,15.0,31.0,11.0,16.0,8.0,35.0,15.0,22.0,12.0,16.0,11.0,13.0,9.0,21.0,11.0,23.0,14.0,26.0,14.0,21.0,5.0,27.0,16.0,26.0,13.0,15.0,6.0,32.0,12.0,28.0,18.0,28.0,11.0,28.0,16.0,24.0,11.0,23.0,7.0,32.0,20.0,14.0,8.0
2022-09-28 15:00,25.0,11.0,19.0,9.0,23.0,11.0,31.0,14.0,26.0,11.0,27.0,10.0,32.0,12.0,24.0,10.0,14.0,9.0,14.0,10.0,25.0,13.0,22.0,10.0,23.0,13.0,19.0,11.0,39.0,18.0,28.0,11.0,15.0,6.0,30.0,10.0,28.0,16.0,31.0,11.0,33.0,21.0,25.0,12.0,21.0,10.0,27.0,13.0,17.0,10.0
2022-09-28 16:00,26.0,13.0,26.0,12.0,27.0,13.0,24.0,13.0,30.0,14.0,26.0,15.0,32.0,15.0,23.0,12.0,18.0,14.0,17.0,10.0,25.0,13.0,24.0,14.0,24.0,12.0,22.0,10.0,31.0,3.0,25.0,17.0,15.0,6.0,23.0,12.0,28.0,15.0,30.0,16.0,26.0,14.0,23.0,12.0,22.0,9.0,20.0,11.0,26.0,13.0
2022-09-28 17:00,25.0,11.0,24.0,9.0,25.0,9.0,29.0,13.0,24.0,11.0,20.0,11.0,28.0,10.0,25.0,15.0,19.0,6.0,21.0,8.0,25.0,13.0,26.0,14.0,24.0,11.0,15.0,6.0,28.0,3.0,25.0,15.0,27.0,9.0,23.0,11.0,25.0,16.0,25.0,13.0,24.0,12.0,32.0,7.0,25.0,9.0,21.0,15.0,23.0,10.0
2022-09-28 18:00,27.0,14.0,25.0,11.0,30.0,19.0,53.0,33.0,38.0,20.0,22.0,11.0,30.0,11.0,46.0,25.0,22.0,9.0,21.0,14.0,30.0,21.0,32.0,19.0,34.0,23.0,23.0,9.0,32.0,10.0,27.0,11.0,29.0,10.0,27.0,10.0,58.0,39.0,43.0,24.0,25.0,10.0,32.0,15.0,30.0,17.0,28.0,15.0,27.0,13.0
2022-09-28 19:00,38.0,23.0,25.0,13.0,27.0,17.0,53.0,36.0,54.0,30.0,25.0,16.0,46.0,35.0,55.0,36.0,31.0,22.0,22.0,12.0,43.0,26.0,53.0,35.0,42.0,32.0,45.0,21.0,37.0,21.0,39.0,22.0,58.0,26.0,27.0,7.0,57.0,39.0,54.0,35.0,44.0,24.0,58.0,32.0,49.0,30.0,53.0,30.0,28.0,15.0
2022-09-28 20:00,56.0,37.0,28.0,13.0,36.0,19.0,59.0,37.0,48.0,26.0,25.0,17.0,49.0,29.0,55.0,42.0,26.0,20.0,43.0,27.0,67.0,36.0,50.0,33.0,51.0,38.0,57.0,40.0,55.0,36.0,54.0,30.0,79.0,38.0,44.0,24.0,49.0,36.0,46.0,31.0,57.0,35.0,60.0,30.0,59.0,33.0,55.0,38.0,24.0,15.0
2022-09-28 21:00,48.0,32.0,30.0,19.0,48.0,33.0,66.0,47.0,53.0,33.0,47.0,32.0,69.0,48.0,56.0,42.0,29.0,20.0,42.0,31.0,88.0,40.0,45.0,31.0,53.0,43.0,49.0,38.0,55.0,36.0,60.0,35.0,76.0,40.0,53.0,34.0,67.0,50.0,51.0,35.0,62.0,39.0,62.0,42.0,56.0,36.0,59.0,39.0,47.0,28.0
2022-09-28 22:00,51.0,37.0,33.0,19.0,51.0,34.0,84.0,64.0,65.0,42.0,32.0,19.0,88.0,67.0,55.0,40.0,36.0,23.0,66.0,50.0,59.0,44.0,46.0,32.0,59.0,50.0,60.0,43.0,55.0,40.0,52.0,29.0,71.0,38.0,48.0,30.0,92.0,70.0,64.0,46.0,59.0,44.0,53.0,37.0,58.0,37.0,65.0,45.0,55.0,33.0
2022-09-28 23:00,73.0,56.0,33.0,16.0,51.0,33.0,88.0,71.0,83.0,59.0,27.0,19.0,90.0,68.0,68.0,56.0,40.0,28.0,55.0,40.0,63.0,49.0,61.0,46.0,68.0,66.0,55.0,44.0,64.0,51.0,56.0,31.0,71.0,44.0,43.0,27.0,105.0,82.0,78.0,61.0,64.0,47.0,62.0,43.0,68.0,42.0,83.0,60.0,49.0,30.0
2022-09-29 0:00,85.0,69.0,31.0,21.0,46.0,34.0,81.0,67.0,83.0,55.0,27.0,19.0,79.0,68.0,68.0,53.0,38.0,24.0,37.0,33.0,72.0,57.0,57.0,44.0,68.0,65.0,66.0,44.0,92.0,76.0,95.0,55.0,88.0,44.0,55.0,33.0,94.0,79.0,77.0,59.0,74.0,60.0,66.0,50.0,75.0,53.0,93.0,73.0,43.0,28.0
2022-09-29 1:00,73.0,52.0,29.0,20.0,49.0,32.0,82.0,61.0,70.0,46.0,27.0,19.0,86.0,75.0,58.0,44.0,42.0,28.0,52.0,35.0,70.0,60.0,45.0,38.0,63.0,63.0,74.0,59.0,100.0,76.0,73.0,39.0,88.0,18.0,51.0,33.0,94.0,73.0,87.0,68.0,70.0,59.0,65.0,50.0,78.0,56.0,90.0,70.0,50.0,34.0
2022-09-29 2:00,38.0,24.0,28.0,18.0,47.0,30.0,90.0,59.0,60.0,40.0,27.0,19.0,88.0,74.0,52.0,37.0,39.0,28.0,57.0,44.0,47.0,41.0,48.0,37.0,67.0,63.0,74.0,65.0,71.0,61.0,39.0,23.0,50.0,27.0,46.0,28.0,96.0,76.0,90.0,63.0,64.0,52.0,48.0,45.0,73.0,55.0,90.0,67.0,55.0,38.0
2022-09-29 3:00,35.0,23.0,29.0,16.0,49.0,33.0,88.0,66.0,44.0,34.0,28.0,20.0,89.0,76.0,44.0,35.0,35.0,26.0,59.0,45.0,32.0,22.0,50.0,35.0,70.0,65.0,59.0,54.0,69.0,61.0,35.0,21.0,59.0,33.0,44.0,30.0,101.0,79.0,90.0,60.0,52.0,41.0,43.0,34.0,50.0,39.0,68.0,53.0,60.0,41.0
2022-09-29 4:00,37.0,21.0,30.0,18.0,50.0,32.0,86.0,59.0,38.0,26.0,29.0,22.0,83.0,76.0,44.0,33.0,36.0,26.0,59.0,43.0,30.0,23.0,48.0,32.0,60.0,59.0,49.0,43.0,69.0,56.0,32.0,18.0,64.0,37.0,46.0,34.0,104.0,79.0,87.0,60.0,35.0,23.0,43.0,34.0,36.0,25.0,55.0,41.0,47.0,30.0
2022-09-29 5:00,29.0,20.0,29.0,19.0,50.0,31.0,89.0,46.0,39.0,29.0,28.0,21.0,83.0,66.0,47.0,37.0,40.0,27.0,55.0,42.0,32.0,24.0,46.0,36.0,48.0,45.0,53.0,44.0,64.0,55.0,31.0,22.0,69.0,37.0,46.0,32.0,105.0,75.0,79.0,57.0,32.0,23.0,44.0,35.0,36.0,25.0,49.0,39.0,45.0,31.0
2022-09-29 6:00,34.0,21.0,28.0,19.0,51.0,30.0,99.0,56.0,47.0,32.0,27.0,21.0,87.0,68.0,50.0,37.0,39.0,29.0,53.0,40.0,36.0,25.0,46.0,34.0,44.0,39.0,55.0,37.0,63.0,55.0,31.0,20.0,69.0,39.0,46.0,30.0,112.0,72.0,70.0,49.0,32.0,20.0,48.0,36.0,38.0,25.0,52.0,40.0,52.0,34.0
2022-09-29 7:00,36.0,23.0,32.0,18.0,49.0,27.0,95.0,72.0,65.0,44.0,26.0,21.0,92.0,81.0,62.0,46.0,44.0,30.0,54.0,40.0,34.0,27.0,48.0,37.0,45.0,42.0,53.0,45.0,66.0,55.0,34.0,20.0,56.0,35.0,46.0,29.0,105.0,85.0,71.0,52.0,33.0,21.0,50.0,41.0,38.0,26.0,52.0,39.0,49.0,30.0
2022-09-29 8:00,35.0,25.0,40.0,19.0,48.0,30.0,88.0,72.0,76.0,50.0,29.0,22.0,111.0,89.0,69.0,53.0,41.0,30.0,48.0,35.0,37.0,28.0,62.0,48.0,50.0,49.0,48.0,39.0,68.0,53.0,37.0,23.0,52.0,32.0,47.0,30.0,101.0,84.0,76.0,56.0,40.0,28.0,46.0,36.0,41.0,27.0,53.0,37.0,42.0,27.0
2022-09-29 9:00,44.0,30.0,40.0,24.0,49.0,30.0,88.0,68.0,76.0,51.0,32.0,25.0,109.0,85.0,67.0,52.0,41.0,31.0,59.0,45.0,45.0,30.0,75.0,57.0,62.0,56.0,56.0,45.0,75.0,58.0,45.0,29.0,67.0,39.0,56.0,35.0,93.0,77.0,80.0,61.0,52.0,38.0,80.0,69.0,51.0,35.0,79.0,59.0,40.0,27.0
2022-09-29 10:00,51.0,33.0,51.0,30.0,54.0,31.0,82.0,65.0,77.0,53.0,44.0,33.0,106.0,82.0,67.0,52.0,46.0,32.0,78.0,60.0,51.0,36.0,74.0,59.0,67.0,62.0,90.0,79.0,91.0,72.0,53.0,32.0,79.0,41.0,60.0,36.0,90.0,73.0,78.0,59.0,57.0,47.0,94.0,89.0,70.0,50.0,90.0,72.0,52.0,37.0
2022-09-29 11:00,54.0,39.0,69.0,37.0,66.0,44.0,79.0,60.0,79.0,56.0,58.0,46.0,106.0,81.0,61.0,49.0,50.0,31.0,84.0,64.0,57.0,40.0,76.0,63.0,79.0,60.0,90.0,76.0,98.0,81.0,63.0,43.0,82.0,44.0,57.0,32.0,84.0,68.0,77.0,56.0,64.0,50.0,90.0,82.0,69.0,49.0,89.0,67.0,56.0,37.0
2022-09-29 12:00,65.0,47.0,62.0,35.0,65.0,45.0,76.0,57.0,76.0,51.0,63.0,51.0,100.0,79.0,60.0,44.0,51.0,39.0,77.0,57.0,64.0,49.0,74.0,53.0,80.0,59.0,88.0,80.0,98.0,79.0,70.0,45.0,84.0,46.0,62.0,38.0,76.0,61.0,79.0,55.0,67.0,47.0,80.0,74.0,66.0,46.0,88.0,67.0,60.0,41.0
2022-09-29 13:00,61.0,44.0,58.0,36.0,63.0,41.0,68.0,51.0,58.0,37.0,56.0,40.0,66.0,45.0,50.0,41.0,50.0,39.0,68.0,50.0,61.0,47.0,72.0,44.0,66.0,40.0,80.0,73.0,92.0,77.0,62.0,33.0,88.0,49.0,60.0,29.0,58.0,46.0,73.0,51.0,54.0,37.0,59.0,50.0,71.0,48.0,79.0,61.0,54.0,37.0
2022-09-29 14:00,55.0,38.0,41.0,25.0,64.0,42.0,57.0,41.0,60.0,40.0,44.0,33.0,62.0,40.0,47.0,35.0,52.0,39.0,67.0,50.0,59.0,48.0,65.0,41.0,52.0,41.0,65.0,55.0,80.0,67.0,47.0,33.0,86.0,53.0,52.0,33.0,52.0,44.0,57.0,39.0,46.0,35.0,56.0,44.0,58.0,37.0,55.0,40.0,47.0,34.0
2022-09-29 15:00,53.0,35.0,41.0,25.0,66.0,42.0,71.0,51.0,53.0,31.0,51.0,37.0,67.0,52.0,41.0,27.0,57.0,40.0,73.0,52.0,51.0,39.0,58.0,41.0,47.0,39.0,58.0,36.0,78.0,62.0,47.0,38.0,67.0,44.0,52.0,31.0,60.0,51.0,62.0,42.0,52.0,37.0,58.0,40.0,47.0,34.0,43.0,30.0,52.0,41.0
2022-09-29 16:00,58.0,40.0,50.0,34.0,54.0,36.0,72.0,53.0,56.0,35.0,46.0,35.0,89.0,61.0,49.0,32.0,59.0,51.0,55.0,44.0,45.0,34.0,62.0,41.0,50.0,41.0,48.0,35.0,71.0,60.0,52.0,33.0,54.0,36.0,58.0,38.0,76.0,60.0,65.0,46.0,56.0,42.0,45.0,28.0,49.0,30.0,43.0,32.0,52.0,37.0
2022-09-29 17:00,54.0,38.0,50.0,35.0,51.0,38.0,72.0,53.0,70.0,46.0,55.0,42.0,90.0,58.0,63.0,42.0,54.0,39.0,58.0,38.0,44.0,34.0,68.0,47.0,60.0,48.0,44.0,21.0,64.0,52.0,60.0,33.0,53.0,35.0,60.0,32.0,77.0,58.0,71.0,52.0,58.0,45.0,61.0,40.0,48.0,33.0,44.0,35.0,55.0,41.0
2022-09-29 18:00,73.0,51.0,53.0,39.0,59.0,45.0,61.0,40.0,62.0,39.0,57.0,45.0,60.0,30.0,55.0,39.0,54.0,43.0,53.0,41.0,47.0,38.0,66.0,47.0,56.0,44.0,51.0,34.0,80.0,62.0,70.0,46.0,66.0,41.0,59.0,33.0,60.0,44.0,62.0,44.0,72.0,50.0,60.0,40.0,56.0,41.0,56.0,41.0,54.0,39.0
2022-09-29 19:00,69.0,46.0,57.0,38.0,56.0,40.0,48.0,31.0,48.0,28.0,71.0,54.0,50.0,33.0,48.0,32.0,58.0,43.0,38.0,27.0,55.0,43.0,50.0,36.0,42.0,33.0,62.0,38.0,72.0,52.0,69.0,44.0,61.0,35.0,61.0,35.0,44.0,35.0,47.0,34.0,58.0,37.0,61.0,40.0,63.0,42.0,53.0,40.0,61.0,42.0
2022-09-29 20:00,50.0,35.0,62.0,43.0,46.0,33.0,46.0,31.0,57.0,35.0,52.0,35.0,53.0,33.0,49.0,34.0,44.0,37.0,37.0,21.0,51.0,39.0,49.0,33.0,41.0,32.0,52.0,26.0,49.0,34.0,47.0,27.0,61.0,35.0,53.0,35.0,43.0,34.0,42.0,29.0,48.0,34.0,61.0,37.0,50.0,34.0,44.0,32.0,56.0,40.0
2022-09-29 21:00,46.0,35.0,50.0,37.0,45.0,30.0,52.0,37.0,46.0,28.0,48.0,36.0,53.0,33.0,56.0,42.0,42.0,33.0,34.0,21.0,50.0,36.0,51.0,38.0,42.0,35.0,50.0,30.0,47.0,33.0,47.0,30.0,47.0,33.0,50.0,31.0,46.0,35.0,42.0,30.0,46.0,34.0,46.0,35.0,51.0,39.0,46.0,33.0,52.0,37.0
2022-09-29 22:00,48.0,35.0,56.0,36.0,44.0,32.0,49.0,37.0,49.0,31.0,47.0,37.0,49.0,37.0,62.0,44.0,42.0,33.0,36.0,25.0,45.0,33.0,50.0,37.0,46.0,37.0,49.0,34.0,47.0,33.0,45.0,28.0,42.0,29.0,48.0,32.0,44.0,35.0,45.0,31.0,50.0,35.0,38.0,35.0,48.0,37.0,46.0,34.0,47.0,37.0
2022-09-29 23:00,50.0,34.0,57.0,38.0,41.0,28.0,52.0,42.0,54.0,36.0,55.0,41.0,52.0,37.0,52.0,37.0,42.0,34.0,35.0,24.0,47.0,38.0,46.0,35.0,46.0,35.0,39.0,32.0,43.0,37.0,50.0,28.0,46.0,32.0,52.0,32.0,48.0,36.0,49.0,32.0,52.0,36.0,37.0,29.0,43.0,34.0,43.0,35.0,41.0,30.0
2022-09-30 0:00,54.0,39.0,57.0,40.0,41.0,32.0,58.0,42.0,58.0,39.0,49.0,36.0,61.0,44.0,48.0,38.0,41.0,32.0,33.0,26.0,44.0,35.0,47.0,36.0,42.0,31.0,36.0,29.0,50.0,38.0,54.0,31.0,49.0,33.0,49.0,32.0,51.0,39.0,47.0,31.0,49.0,36.0,31.0,24.0,44.0,36.0,40.0,31.0,40.0,33.0
2022-09-30 1:00,50.0,37.0,53.0,39.0,42.0,29.0,48.0,33.0,54.0,38.0,46.0,35.0,62.0,44.0,49.0,37.0,39.0,34.0,30.0,26.0,42.0,35.0,49.0,37.0,41.0,35.0,40.0,25.0,51.0,37.0,51.0,32.0,46.0,26.0,47.0,31.0,47.0,37.0,44.0,31.0,49.0,35.0,34.0,24.0,45.0,36.0,42.0,33.0,36.0,28.0
2022-09-30 2:00,52.0,37.0,45.0,32.0,40.0,29.0,49.0,36.0,51.0,34.0,43.0,32.0,62.0,46.0,45.0,38.0,39.0,32.0,31.0,21.0,42.0,35.0,46.0,35.0,40.0,33.0,36.0,29.0,48.0,41.0,47.0,28.0,41.0,26.0,44.0,28.0,48.0,40.0,47.0,32.0,47.0,35.0,36.0,28.0,46.0,34.0,41.0,27.0,41.0,30.0
2022-09-30 3:00,48.0,34.0,42.0,34.0,40.0,31.0,43.0,33.0,49.0,31.0,43.0,33.0,50.0,41.0,47.0,37.0,37.0,30.0,29.0,24.0,40.0,35.0,44.0,35.0,40.0,34.0,38.0,30.0,50.0,40.0,43.0,25.0,41.0,31.0,45.0,29.0,48.0,40.0,47.0,31.0,45.0,32.0,35.0,27.0,41.0,31.0,40.0,31.0,40.0,31.0
2022-09-30 4:00,42.0,30.0,40.0,31.0,37.0,28.0,39.0,31.0,47.0,31.0,38.0,31.0,53.0,36.0,45.0,36.0,39.0,31.0,36.0,27.0,37.0,30.0,47.0,35.0,40.0,31.0,40.0,27.0,50.0,40.0,46.0,27.0,40.0,32.0,41.0,26.0,43.0,35.0,45.0,28.0,42.0,30.0,35.0,31.0,38.0,30.0,38.0,33.0,42.0,29.0
