,date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM,time_column,date_column
6630,2022-10-04 06:00:00,7.0,4.0,3.0,1.0,5.0,1.0,7.0,1.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,7.0,2.0,7.0,4.0,5.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0,8.0,1.0,3.0,3.0,7.0,1.0,5.0,1.0,3.0,4.0,6.0,1.0,4.0,1.0,3.0,1.0,06,2022-10-04
6631,2022-10-04 07:00:00,8.0,5.0,3.0,1.0,5.0,1.0,11.0,5.0,10.0,3.0,6.0,3.0,6.0,1.0,5.0,3.0,5.0,1.0,3.0,1.0,7.0,2.0,9.0,4.0,10.0,5.0,5.0,1.0,3.0,1.0,7.0,3.0,5.0,4.0,10.0,1.0,9.0,6.0,11.0,1.0,8.0,2.0,11.0,4.0,7.0,1.0,7.0,4.0,6.0,3.0,07,2022-10-04
6632,2022-10-04 08:00:00,16.0,6.0,6.0,5.0,9.0,4.0,15.0,5.0,12.0,3.0,10.0,3.0,13.0,1.0,12.0,6.0,7.0,2.0,3.0,3.5,14.0,5.0,14.0,7.0,14.0,4.0,13.0,1.0,4.0,4.0,12.0,2.0,9.0,2.0,10.0,3.0,12.0,8.0,18.0,5.0,14.0,5.0,14.0,5.0,11.0,3.0,10.0,8.0,9.0,5.0,08,2022-10-04
6633,2022-10-04 09:00:00,21.0,7.0,11.0,3.0,10.0,3.0,20.0,7.0,12.0,4.0,13.0,7.0,18.0,1.0,12.0,6.0,8.0,2.0,10.0,6.0,17.0,7.0,17.0,7.0,17.0,4.0,14.0,5.0,10.0,9.0,17.0,7.0,14.0,6.0,18.0,8.0,23.0,13.0,18.0,5.0,16.0,10.0,16.0,8.0,16.0,6.0,16.0,5.0,13.0,5.0,09,2022-10-04
6634,2022-10-04 10:00:00,28.0,6.0,18.0,7.0,11.0,5.0,30.0,8.0,21.0,8.0,19.0,10.0,18.0,11.0,14.0,5.0,7.0,1.0,13.0,7.0,19.0,9.0,19.0,11.0,13.0,6.0,10.0,6.0,8.0,8.0,20.0,7.0,19.0,9.0,20.0,9.0,22.0,11.0,30.0,7.0,18.0,8.0,17.0,12.0,18.0,5.0,15.0,8.0,24.0,9.0,10,2022-10-04
6635,2022-10-04 11:00:00,22.0,9.0,19.0,7.0,18.0,11.0,29.666666666666668,6.0,18.0,5.0,22.0,11.0,15.0,4.0,15.0,5.0,15.0,5.0,17.0,9.0,21.0,11.0,19.0,8.0,17.0,8.0,12.0,8.0,14.0,7.0,19.0,5.0,21.0,11.0,23.0,13.0,13.0,7.0,29.0,5.0,22.0,10.0,17.0,9.0,17.0,9.0,16.0,5.0,25.0,11.0,11,2022-10-04
6636,2022-10-04 12:00:00,25.0,9.0,22.0,11.0,18.0,6.0,29.333333333333332,8.0,19.0,8.0,24.0,9.0,19.0,6.0,12.0,7.0,16.0,9.0,17.0,8.0,19.0,10.0,15.0,9.0,21.0,8.0,14.0,8.333333333333334,13.0,6.0,22.0,9.0,16.5,11.0,26.0,11.0,12.0,8.0,20.0,6.0,24.0,10.0,18.0,7.0,16.0,6.0,15.0,6.0,27.0,11.0,12,2022-10-04
6637,2022-10-04 13:00:00,28.0,11.0,22.0,8.0,19.0,7.0,29.0,7.0,22.0,11.0,21.0,11.0,17.0,8.0,15.0,11.0,16.0,9.0,12.0,8.0,20.0,10.0,16.5,9.666666666666666,19.0,10.0,16.0,8.666666666666666,17.0,6.0,24.0,6.0,12.0,8.0,26.0,9.0,16.0,9.0,21.0,7.5,22.0,11.0,22.0,7.0,17.0,7.0,16.0,10.0,24.0,12.0,13,2022-10-04
6638,2022-10-04 14:00:00,23.0,11.0,22.0,8.0,20.0,10.0,29.0,9.0,17.0,9.0,21.0,10.0,22.0,8.0,17.0,8.0,17.0,9.0,18.0,13.0,21.0,12.0,18.0,10.333333333333334,17.0,6.0,18.0,9.0,24.0,5.0,22.0,4.0,14.5,8.5,24.0,9.0,17.0,7.0,22.0,9.0,20.0,9.0,19.0,10.0,18.0,10.0,19.0,10.0,26.0,11.0,14,2022-10-04
6639,2022-10-04 15:00:00,26.0,10.0,23.0,12.0,22.0,13.0,26.0,9.0,19.0,9.0,23.0,11.0,19.0,8.0,22.0,9.0,21.0,12.0,20.0,12.0,25.0,11.0,19.5,11.0,12.0,10.0,19.0,9.0,17.0,6.0,26.0,5.0,17.0,9.0,23.0,11.0,17.0,8.0,23.0,10.5,20.0,10.0,17.0,6.0,18.0,12.0,15.0,10.0,25.0,12.0,15,2022-10-04
6640,2022-10-04 16:00:00,26.0,9.0,20.0,12.0,21.0,12.0,26.0,8.0,16.0,9.0,20.0,11.0,19.0,5.0,18.0,7.0,21.0,14.0,15.0,8.0,22.0,13.0,21.0,10.0,15.0,7.0,21.0,8.0,15.0,6.0,26.0,8.0,17.0,11.0,26.0,14.0,16.0,10.0,24.0,12.0,20.0,10.0,20.0,6.0,9.0,7.0,17.0,8.0,22.0,14.0,16,2022-10-04
6641,2022-10-04 17:00:00,23.0,8.0,23.0,14.0,22.0,13.0,26.0,7.0,19.0,10.0,19.0,11.0,19.0,3.0,21.0,9.0,24.0,13.0,22.0,10.0,22.0,11.0,22.0,13.0,16.0,7.0,13.0,6.0,12.0,6.0,23.0,8.0,28.0,8.0,25.0,16.0,17.333333333333332,10.333333333333334,19.0,9.0,19.0,8.0,19.0,4.0,15.0,9.0,18.0,7.0,25.0,15.0,17,2022-10-04
6642,2022-10-04 18:00:00,26.0,8.0,24.0,11.0,26.0,13.0,22.0,6.0,23.0,9.0,24.0,13.0,20.0,4.0,20.0,10.0,22.0,12.0,17.0,10.0,22.0,9.0,21.0,10.0,18.0,9.0,13.0,6.0,19.0,4.0,24.0,6.0,25.0,8.0,25.0,14.0,18.666666666666668,10.666666666666666,18.0,7.0,18.0,7.0,20.0,4.0,18.0,8.0,19.0,10.0,27.0,15.0,18,2022-10-04
6643,2022-10-04 19:00:00,28.0,10.0,22.0,9.0,19.0,9.0,21.0,9.0,23.0,10.0,21.0,10.0,19.0,3.0,17.0,8.0,20.0,10.0,16.0,10.0,17.0,10.0,21.0,7.0,16.0,10.0,22.0,7.0,13.0,4.0,30.0,7.0,25.0,9.0,25.0,11.0,20.0,11.0,19.0,8.0,22.0,8.0,20.0,5.0,23.0,9.0,20.0,8.0,21.0,10.0,19,2022-10-04
6644,2022-10-04 20:00:00,31.0,10.0,20.0,8.0,20.0,8.0,22.0,8.0,26.0,11.0,19.0,8.0,21.0,5.0,21.0,5.0,21.0,12.0,15.0,9.0,19.0,11.0,22.0,10.0,15.0,8.0,17.0,4.0,18.0,3.0,23.0,8.0,14.0,10.0,22.0,9.0,17.0,10.0,22.0,6.0,22.0,8.0,21.0,10.0,16.0,10.0,20.0,9.0,16.0,10.0,20,2022-10-04
6645,2022-10-04 21:00:00,23.0,9.0,16.0,9.0,21.0,8.0,21.0,6.0,19.0,7.0,19.0,8.0,17.0,4.0,17.0,7.0,22.0,13.0,20.0,8.0,18.0,10.0,23.0,9.0,17.0,8.0,17.0,6.0,14.0,5.0,21.0,6.0,18.5,8.0,23.0,9.0,14.0,8.0,23.0,7.0,21.0,9.0,17.0,7.0,18.0,9.0,16.0,10.0,22.0,13.0,21,2022-10-04
6646,2022-10-04 22:00:00,20.0,9.0,24.0,12.0,24.0,7.0,19.0,6.0,18.0,7.0,21.0,9.0,20.0,5.0,19.0,5.0,24.0,11.0,16.0,10.0,21.0,11.0,21.0,10.0,15.0,8.0,15.0,6.0,12.0,4.0,20.0,5.0,23.0,7.0,23.0,9.0,16.0,9.0,19.0,5.0,18.0,7.0,21.0,7.0,15.0,7.0,17.0,11.0,24.0,12.0,22,2022-10-04
6647,2022-10-04 23:00:00,19.0,9.0,25.0,12.0,23.0,11.0,21.0,6.0,16.0,4.0,23.0,10.0,19.0,4.0,18.0,4.0,21.0,11.0,16.0,10.0,19.0,10.0,20.0,7.0,17.0,8.0,16.0,10.0,14.0,3.0,23.0,6.0,18.0,7.0,22.0,9.0,17.0,8.0,20.0,7.0,19.0,6.0,20.0,4.0,16.0,9.0,18.0,10.0,22.0,12.0,23,2022-10-04
6648,2022-10-05 00:00:00,23.0,10.0,22.0,12.0,21.0,8.0,23.0,8.0,20.0,5.0,22.0,10.0,25.0,4.0,18.0,7.0,20.0,10.0,18.0,7.0,21.0,9.0,23.0,10.0,19.0,6.0,14.0,10.0,12.0,6.0,23.0,8.0,19.0,9.0,23.0,9.0,15.0,7.0,19.0,4.0,19.0,7.0,17.0,4.0,17.0,7.0,17.0,8.0,22.0,11.0,00,2022-10-05
6649,2022-10-05 01:00:00,22.0,11.0,20.0,7.0,18.0,9.0,20.0,8.0,17.0,5.0,18.0,10.0,24.0,4.0,15.0,10.0,22.0,10.0,13.0,7.0,20.0,8.0,21.0,9.0,17.0,6.0,18.0,7.0,17.0,6.0,20.0,6.0,20.0,9.0,23.0,12.0,14.0,7.0,20.0,5.0,21.0,10.0,22.0,6.0,20.0,5.0,15.0,9.0,23.0,12.0,01,2022-10-05
6650,2022-10-05 02:00:00,21.0,8.0,10.0,6.0,16.0,8.0,19.0,6.0,16.0,6.0,12.0,5.0,21.0,1.0,16.0,10.0,20.0,7.0,15.0,5.0,19.0,7.0,21.0,9.0,16.0,8.0,17.0,6.0,12.0,4.0,18.0,5.0,11.0,6.0,16.0,4.0,19.0,8.0,20.0,5.0,24.0,8.0,14.0,5.0,17.0,9.0,19.0,8.0,19.0,11.0,02,2022-10-05
6651,2022-10-05 03:00:00,9.0,2.0,6.0,3.0,15.0,7.0,19.0,6.0,18.0,6.0,5.0,1.0,21.0,1.0,17.0,8.0,15.0,9.0,9.0,7.0,15.0,6.0,20.0,6.0,18.0,6.0,10.0,9.0,14.0,3.0,10.0,1.0,11.0,4.0,6.0,4.0,15.0,9.0,19.0,5.0,15.0,6.0,14.0,4.0,11.0,5.0,16.0,4.0,13.0,2.0,03,2022-10-05
6652,2022-10-05 04:00:00,5.0,1.0,6.0,1.0,15.0,5.0,19.0,3.0,19.0,6.0,3.0,1.0,18.0,1.0,19.0,7.0,13.0,2.0,12.0,4.0,6.0,1.0,21.0,10.0,14.0,8.0,10.0,6.0,12.0,3.0,5.0,1.0,8.0,1.0,6.0,7.0,13.0,8.0,16.0,4.0,8.0,1.0,14.0,4.0,3.0,1.0,8.0,5.0,9.0,1.0,04,2022-10-05
6653,2022-10-05 05:00:00,8.0,2.0,3.0,1.0,11.0,3.0,19.0,6.0,18.0,6.0,5.0,1.0,18.0,1.0,17.0,6.0,11.0,4.0,6.0,1.0,7.0,1.0,19.0,7.0,15.0,7.0,11.0,2.0,9.0,1.0,5.0,1.0,5.0,1.0,13.0,4.0,14.0,8.0,19.0,6.0,4.0,1.0,15.0,7.0,3.0,1.0,3.0,1.0,6.0,1.0,05,2022-10-05
6654,2022-10-05 06:00:00,13.0,5.0,3.0,2.0,5.0,2.0,16.0,6.0,12.0,6.0,5.0,1.0,17.0,2.0,18.0,5.0,8.0,5.0,3.0,2.0,7.0,1.0,14.0,5.0,14.0,7.0,7.0,1.0,5.0,1.0,4.0,1.0,3.0,1.0,14.0,9.0,13.0,5.0,18.0,6.0,7.0,1.0,14.0,6.0,3.0,1.0,6.0,1.0,7.0,1.0,06,2022-10-05
6655,2022-10-05 07:00:00,16.0,5.0,5.0,2.0,3.0,1.0,14.0,2.0,14.0,4.0,7.0,1.0,13.0,3.0,23.0,6.0,5.0,1.0,3.0,2.0,6.0,2.0,19.0,6.0,13.0,5.0,6.0,1.0,6.0,1.0,3.0,1.0,3.0,1.0,16.0,6.0,12.0,5.0,22.0,3.0,9.0,2.0,10.0,5.0,3.0,1.0,3.0,1.0,6.0,2.0,07,2022-10-05
6656,2022-10-05 08:00:00,22.0,8.0,9.0,1.0,4.0,1.0,16.0,2.0,17.0,5.0,12.0,1.0,20.0,6.0,19.0,8.0,4.0,1.0,3.0,1.0,7.0,1.0,20.0,9.0,14.0,5.0,4.0,1.0,13.0,3.0,15.0,3.0,3.0,1.0,19.0,11.0,9.0,3.0,15.0,2.0,12.0,5.0,8.0,2.0,3.0,1.0,10.0,1.0,4.0,2.0,08,2022-10-05
6657,2022-10-05 09:00:00,22.0,10.0,12.0,5.0,5.0,1.0,13.0,2.0,23.0,9.0,17.0,7.0,22.0,5.0,18.0,6.0,3.0,1.0,3.0,1.0,12.0,8.0,22.0,10.0,17.0,6.0,7.0,1.0,14.0,5.0,19.0,8.0,3.0,1.0,24.0,16.0,14.0,5.0,21.0,6.0,26.0,10.0,11.0,1.0,17.0,6.0,20.0,7.0,3.0,2.0,09,2022-10-05
6658,2022-10-05 10:00:00,24.0,9.0,13.0,5.0,4.0,1.0,22.0,7.0,26.0,9.0,17.0,5.0,27.0,6.0,23.0,10.0,4.0,1.0,4.0,1.0,13.0,4.0,25.0,10.0,20.0,8.0,8.0,2.0,21.0,6.0,24.0,7.0,4.5,1.0,25.0,9.0,22.0,11.0,24.0,9.0,30.0,11.0,12.0,1.0,22.0,9.0,25.0,9.0,8.0,2.0,10,2022-10-05
6659,2022-10-05 11:00:00,21.0,9.0,13.0,5.0,10.0,1.0,27.0,9.0,29.0,14.0,10.0,1.0,27.0,8.0,25.0,11.0,4.0,1.0,4.0,1.0,14.0,4.0,22.0,8.0,23.0,9.0,12.0,6.0,26.0,7.0,25.0,11.0,6.0,4.0,26.0,11.0,22.0,12.0,26.0,10.0,26.0,11.0,15.0,5.0,16.0,7.0,25.0,11.0,6.0,1.0,11,2022-10-05
6660,2022-10-05 12:00:00,19.0,6.0,9.0,2.0,8.0,1.0,26.0,7.0,30.0,10.0,8.0,2.0,16.0,10.0,23.0,12.0,3.0,1.0,3.0,1.0,14.0,3.0,22.0,9.0,25.0,9.0,23.0,5.0,19.0,6.0,20.0,5.0,8.0,6.0,19.0,11.0,18.0,10.0,23.0,10.0,22.0,8.0,12.0,5.0,15.0,5.0,25.0,12.0,5.0,3.0,12,2022-10-05
6661,2022-10-05 13:00:00,19.0,9.0,10.0,5.0,12.0,5.0,19.0,6.0,28.0,12.0,7.0,2.0,20.0,6.0,19.0,11.0,5.0,1.0,3.0,1.0,12.0,6.0,17.0,7.0,16.0,7.0,13.0,3.0,15.0,6.0,17.0,9.0,10.0,6.0,16.0,7.0,17.0,9.0,19.0,3.0,23.0,11.0,14.0,6.0,13.0,2.0,22.0,11.0,6.0,1.0,13,2022-10-05
6662,2022-10-05 14:00:00,18.0,8.0,9.0,2.0,12.0,7.0,20.0,7.0,22.0,11.0,10.0,5.0,19.0,7.0,20.0,11.0,3.0,1.0,5.0,1.0,14.0,9.0,20.0,7.0,18.0,8.0,14.0,2.0,12.0,5.0,17.0,7.0,13.0,5.0,17.0,8.0,12.0,7.0,21.0,10.0,17.0,9.0,16.0,6.666666666666667,17.0,8.0,17.0,9.0,12.0,4.0,14,2022-10-05
6663,2022-10-05 15:00:00,18.0,8.0,12.0,4.0,12.0,5.0,19.714285714285715,6.857142857142857,18.0,8.0,15.0,8.0,23.0,7.0,24.0,15.0,12.0,7.0,9.0,2.0,13.0,7.0,20.0,14.0,18.0,9.0,14.0,3.0,16.0,4.0,18.0,3.0,16.0,7.0,17.0,8.0,15.0,12.0,25.0,13.0,17.0,9.0,18.0,7.333333333333333,10.0,3.0,13.0,8.0,12.0,6.0,15,2022-10-05
6664,2022-10-05 16:00:00,20.0,9.0,15.0,9.0,17.0,7.0,19.428571428571427,6.714285714285714,23.0,13.0,15.0,10.0,32.0,16.0,26.0,19.0,12.0,6.0,10.0,3.0,19.0,12.0,20.0,14.0,22.0,12.0,13.0,6.0,27.0,6.0,20.0,7.0,13.0,11.0,15.0,7.0,35.0,22.0,24.0,14.0,17.0,8.0,20.0,8.0,16.0,8.0,17.0,7.0,12.0,6.0,16,2022-10-05
6665,2022-10-05 17:00:00,20.0,10.0,13.0,8.0,18.0,7.0,19.142857142857142,6.571428571428571,31.0,16.0,17.0,7.0,41.0,17.0,26.0,16.0,9.0,4.0,16.0,6.0,19.0,11.0,27.0,16.0,30.0,18.0,21.0,6.0,29.0,9.0,18.0,7.0,18.0,7.0,14.0,9.0,34.0,25.0,32.0,17.0,19.0,10.0,24.0,7.0,19.0,8.0,25.0,13.0,20.0,10.0,17,2022-10-05
6666,2022-10-05 18:00:00,33.0,19.0,18.0,7.0,22.0,11.0,18.857142857142858,6.428571428571429,34.0,19.0,18.0,7.0,37.0,15.0,33.0,15.0,16.0,10.0,15.0,6.0,22.0,12.0,35.0,23.0,30.0,21.0,30.0,7.0,29.0,13.0,30.0,13.0,17.0,12.0,26.0,15.0,32.0,19.0,31.0,17.0,33.0,17.0,28.0,19.0,24.0,16.0,31.0,18.0,17.0,10.0,18,2022-10-05
6667,2022-10-05 19:00:00,35.0,22.0,27.0,14.0,21.0,11.0,18.571428571428573,6.285714285714286,35.0,19.0,29.0,17.0,38.0,18.0,34.0,18.0,11.0,4.0,6.0,5.0,28.0,18.0,34.0,20.0,29.0,21.0,31.0,17.0,29.0,23.0,35.0,18.0,26.0,12.0,37.0,21.0,31.0,19.0,30.0,18.0,33.0,17.0,28.0,14.0,32.0,20.0,31.0,18.0,20.0,11.0,19,2022-10-05
6668,2022-10-05 20:00:00,30.0,16.0,26.0,13.0,13.0,5.0,18.285714285714285,6.142857142857143,31.0,15.0,27.0,14.0,22.0,11.0,29.0,20.0,9.0,3.0,3.0,3.0,24.0,13.0,28.0,19.0,21.0,14.0,33.0,16.0,31.0,12.0,31.0,18.0,18.5,12.0,31.0,20.0,22.0,15.0,26.0,13.0,29.0,18.0,24.0,9.0,27.0,17.0,23.0,14.0,14.0,6.0,20,2022-10-05
6669,2022-10-05 21:00:00,17.0,10.0,10.0,2.0,10.0,3.0,18.0,6.0,14.0,6.0,12.0,4.0,22.0,11.0,17.0,12.0,8.0,3.0,3.0,1.0,16.0,5.0,21.0,13.0,10.0,5.0,11.0,1.0,21.0,12.0,16.0,7.0,11.0,3.0,19.0,10.0,9.0,4.0,13.0,3.0,16.0,9.0,15.5,9.0,10.0,6.0,13.0,4.0,9.0,4.0,21,2022-10-05
6670,2022-10-05 22:00:00,12.0,3.0,10.0,4.0,7.0,2.0,17.714285714285715,5.857142857142858,13.0,2.0,6.0,2.0,11.0,5.0,28.0,5.0,8.0,1.0,5.0,1.0,10.0,3.0,13.0,6.0,11.0,5.0,10.0,1.0,9.0,6.0,12.0,7.0,10.0,1.0,7.0,1.0,6.0,3.0,11.0,2.0,10.0,4.0,7.0,4.0,5.0,1.0,10.0,5.0,9.0,5.0,22,2022-10-05
6671,2022-10-05 23:00:00,10.0,5.0,11.0,3.0,7.0,3.0,17.42857142857143,5.714285714285714,8.0,3.0,7.0,1.0,13.0,1.0,13.0,7.0,7.0,3.0,7.0,2.0,9.0,3.0,12.0,7.0,9.0,5.0,7.0,2.0,8.0,1.0,10.0,7.0,9.0,1.0,8.0,4.0,6.0,3.0,9.0,2.0,9.0,3.0,8.0,1.0,5.0,3.0,6.0,4.0,6.0,3.0,23,2022-10-05
6672,2022-10-06 00:00:00,7.0,5.0,6.0,2.0,9.0,1.0,17.142857142857142,5.571428571428571,7.0,1.0,6.0,1.0,10.0,3.0,11.0,6.0,9.0,1.0,5.0,3.0,9.0,3.0,11.0,4.0,10.0,6.0,6.0,1.0,9.0,1.0,7.0,1.0,9.0,1.0,8.0,4.0,6.0,3.0,9.0,3.0,11.0,3.0,8.0,3.0,5.0,1.0,4.0,2.0,8.0,2.0,00,2022-10-06
6673,2022-10-06 01:00:00,5.0,3.0,7.0,3.0,8.0,2.0,16.857142857142858,5.428571428571429,7.0,1.0,5.0,3.0,10.0,3.0,11.0,7.0,4.0,1.0,11.0,3.0,9.0,2.0,8.0,4.0,9.0,5.0,4.0,1.0,6.0,1.0,6.0,1.0,8.0,1.0,6.0,5.0,4.0,5.0,8.0,1.0,10.0,3.0,6.0,6.0,3.0,3.0,6.0,3.0,7.0,4.0,01,2022-10-06
6674,2022-10-06 02:00:00,6.0,3.0,6.0,1.0,7.0,3.0,16.571428571428573,5.285714285714286,7.0,1.0,5.0,1.0,9.0,1.0,8.0,6.0,5.0,1.0,6.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,3.0,1.0,6.0,1.0,6.0,4.0,4.0,2.0,6.0,4.0,6.0,5.0,10.0,2.0,6.0,3.0,4.0,6.0,4.0,1.0,7.0,1.0,7.0,4.0,02,2022-10-06
6675,2022-10-06 03:00:00,6.0,1.0,5.0,3.0,8.0,3.0,16.285714285714285,5.142857142857143,7.0,1.0,5.0,1.0,8.0,1.0,7.0,4.0,6.0,1.0,3.0,3.0,5.0,2.0,7.0,1.0,9.0,4.0,3.0,1.0,4.0,1.0,7.0,2.0,4.0,2.0,7.0,1.0,6.0,4.0,9.0,4.0,8.0,2.0,7.0,5.0,3.0,1.0,5.0,1.0,6.0,4.0,03,2022-10-06
6676,2022-10-06 04:00:00,4.0,2.0,5.0,1.0,7.0,1.0,16.0,5.0,5.0,1.0,3.0,2.0,11.0,1.0,7.0,5.0,6.0,1.0,5.0,4.0,5.0,2.0,7.0,3.0,8.0,4.0,3.0,1.0,4.0,1.0,5.0,1.0,4.0,2.0,7.0,3.0,3.0,2.0,8.0,2.0,5.0,1.0,7.0,5.0,4.0,1.0,4.0,3.0,7.0,3.0,04,2022-10-06
6677,2022-10-06 05:00:00,4.0,3.0,4.0,1.0,7.0,1.0,15.714285714285715,4.857142857142858,3.0,1.0,3.0,2.0,9.0,2.0,7.0,5.0,5.0,1.0,7.0,4.0,8.0,3.0,6.0,1.0,8.0,6.0,3.0,1.0,3.0,1.0,6.0,1.0,6.0,2.0,6.0,7.0,4.0,2.0,8.0,3.0,6.0,1.0,3.0,3.0,3.0,1.0,6.0,4.0,7.0,2.0,05,2022-10-06
6678,2022-10-06 06:00:00,9.0,1.0,7.0,2.0,7.0,1.0,15.428571428571429,4.714285714285714,3.0,1.0,6.0,1.0,10.0,1.0,7.0,5.0,7.0,2.0,6.0,4.0,10.0,3.0,8.0,3.0,10.0,4.0,3.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,5.0,1.0,6.0,4.0,11.0,1.0,4.0,3.0,8.0,1.0,4.0,2.0,5.0,1.0,7.0,2.0,06,2022-10-06
6679,2022-10-06 07:00:00,10.0,1.0,10.0,1.0,5.0,1.0,15.142857142857142,4.571428571428571,5.0,1.0,6.0,2.0,6.0,1.0,6.0,3.0,6.0,4.0,3.0,3.0,10.0,5.0,6.0,3.0,7.0,4.0,5.0,1.0,3.0,1.0,6.0,2.0,5.0,1.0,6.0,3.0,5.0,6.0,10.0,3.0,6.0,3.0,13.0,3.0,5.0,2.0,6.0,1.0,6.0,3.0,07,2022-10-06
6680,2022-10-06 08:00:00,10.0,2.0,7.0,2.0,4.0,1.0,14.857142857142858,4.428571428571429,6.0,1.0,5.0,3.0,14.0,1.0,16.0,5.0,7.0,1.0,3.0,3.0,10.0,4.0,7.0,2.0,13.0,4.0,4.0,1.0,3.0,1.0,10.0,2.0,8.0,1.0,8.0,2.0,6.0,4.0,13.0,2.0,6.0,1.0,9.0,1.0,3.0,1.0,5.0,3.0,10.0,3.0,08,2022-10-06
6681,2022-10-06 09:00:00,11.0,3.0,8.0,3.0,6.0,1.0,14.571428571428573,4.2857142857142865,7.0,1.0,6.0,1.0,14.0,2.0,10.0,4.0,7.0,1.0,5.0,3.0,11.0,4.0,9.0,1.0,11.0,3.0,3.0,1.0,6.0,1.0,14.0,2.0,8.0,1.0,10.0,2.0,7.0,2.0,13.0,1.0,11.0,5.0,8.0,1.0,5.0,1.0,6.0,1.0,13.0,5.0,09,2022-10-06
6682,2022-10-06 10:00:00,9.0,1.0,7.0,2.0,9.0,2.0,14.285714285714286,4.142857142857143,7.0,1.0,5.0,2.0,9.0,1.0,7.0,4.0,9.0,4.0,11.0,3.0,11.0,3.0,11.0,2.0,11.0,3.0,10.0,1.0,8.0,1.0,16.0,2.0,10.0,1.0,12.0,2.5,9.0,3.0,12.0,2.0,9.0,1.0,6.0,1.0,7.0,3.0,8.0,3.0,9.0,4.0,10,2022-10-06
6683,2022-10-06 11:00:00,10.0,1.0,6.0,1.0,9.0,1.0,14.0,4.0,12.0,3.0,7.0,1.0,9.0,1.0,11.0,3.0,9.0,2.0,7.0,2.0,11.0,1.0,9.0,3.0,8.0,3.0,8.0,1.0,9.0,1.0,16.0,3.0,6.0,2.0,10.0,3.0,5.0,1.0,14.0,2.0,13.0,3.0,6.0,1.0,10.0,2.0,10.0,1.0,7.0,1.0,11,2022-10-06
6684,2022-10-06 12:00:00,8.0,2.0,5.0,1.0,8.0,2.0,13.714285714285715,3.857142857142857,17.0,6.0,5.0,3.0,12.0,1.0,12.0,4.0,4.0,1.0,6.0,1.0,9.0,2.0,11.0,3.0,9.0,3.0,5.0,1.0,13.0,1.0,15.0,4.0,9.0,2.0,11.0,5.0,10.0,6.0,13.0,4.0,16.0,3.0,10.0,1.0,10.0,1.0,8.0,1.0,7.0,1.0,12,2022-10-06
6685,2022-10-06 13:00:00,11.0,2.0,8.0,1.0,10.0,7.0,13.428571428571429,3.7142857142857144,24.0,7.0,6.0,2.0,15.0,1.0,11.0,6.0,6.0,4.0,4.0,2.0,9.0,4.0,13.0,1.0,10.0,3.0,10.0,1.0,7.0,1.0,16.0,3.5,12.0,3.0,14.0,3.0,9.0,5.0,13.0,5.0,13.0,2.0,13.0,1.0,11.0,3.0,11.0,3.0,8.0,2.0,13,2022-10-06
6686,2022-10-06 14:00:00,9.0,3.0,7.0,2.0,7.0,1.0,13.142857142857142,3.5714285714285716,22.0,10.0,8.0,3.0,15.0,1.0,14.0,6.0,3.0,1.0,3.0,1.0,9.0,1.0,15.0,6.0,11.0,6.0,12.0,2.0,8.0,1.0,17.0,3.0,8.0,3.0,13.0,5.0,13.0,7.0,15.0,6.0,9.0,1.0,10.0,1.0,7.0,1.0,10.0,5.0,8.0,4.0,14,2022-10-06
6687,2022-10-06 15:00:00,9.0,4.0,7.0,2.0,5.0,1.0,12.857142857142858,3.428571428571429,20.0,7.0,7.0,1.0,18.0,1.0,15.0,5.0,4.0,3.0,3.0,1.0,9.0,3.0,16.0,4.0,10.0,2.0,10.0,2.0,10.0,1.0,18.0,2.5,11.0,2.0,11.0,6.0,9.0,8.0,13.0,3.0,7.0,4.0,8.0,1.0,5.0,2.0,8.0,2.0,10.0,2.0,15,2022-10-06
6688,2022-10-06 16:00:00,12.0,5.0,10.0,3.0,13.0,6.0,12.571428571428573,3.285714285714286,17.0,8.0,10.0,3.0,13.0,2.0,16.0,6.0,10.0,7.0,3.0,1.0,13.0,3.0,13.0,2.0,8.0,4.0,5.0,1.0,13.0,1.0,19.0,2.0,7.0,1.0,11.0,1.0,14.0,8.0,15.0,5.0,7.0,3.0,8.0,1.0,7.0,1.0,10.0,5.0,10.0,4.0,16,2022-10-06
